Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
57,061019_3,APOE44_male,E44,M,A,Day2,3,MWM_150,6/11/19,38.8,4.821,0.124,0,0,,0,0,,26.7,3.219,0.121,12.1,1.602,0.132,4.785,36.8,7.9,0.563,0.072,Control,0.31185567,0.332296204,17.05481296,13.97,12
66,061019_3,APOE44_male,E44,M,A,Day2,4,MWM_150,6/11/19,19,2.826,0.149,0,0,,13.1,2.159,0.165,0,0,,5.9,0.667,0.113,2.719,16.9,1.3,0.41,0.307,Control,0.310526316,0.236022647,8.85187877,13.97,12
75,061019_3,APOE44_male,E44,M,A,Day3,1,MWM_150,6/12/19,29.4,2.277,0.078,3.9,0.466,0.12,18.9,0.932,0.049,1,0.243,0.236,5.6,0.637,0.114,2.244,27.3,18.9,0.932,0.049,Control,0.19047619,0.279631255,16.6386448,13.97,12
84,061019_3,APOE44_male,E44,M,A,Day3,2,MWM_150,6/12/19,21.8,1.738,0.08,12.8,0.713,0.056,0,0,,0.7,0.126,0.192,8.4,0.899,0.107,1.663,19.8,0,0,,Control,0.383561644,0.51726122,10.93708079,13.97,12
93,061019_3,APOE44_male,E44,M,A,Day3,3,MWM_150,6/12/19,23.4,2.913,0.124,0,0,,4.1,0.696,0.171,4.7,0.644,0.136,14.6,1.573,0.108,2.913,21.4,0.4,0.114,0.26,Control,0.623931624,0.539993134,12.89761471,13.97,12
102,061019_3,APOE44_male,E44,M,A,Day3,4,MWM_150,6/12/19,19.3,3.491,0.181,4.3,0.78,0.181,3.9,0.925,0.235,3.9,0.844,0.216,7.2,0.943,0.132,3.491,17.3,0.7,0.12,0.18,Control,0.373056995,0.270045819,7.21178641,13.97,12
120,061019_3,APOE44_male,E44,M,A,Day4,1,MWM_150,6/13/19,12.6,1.308,0.103,0,0,,0,0,,0,0,,12.6,1.308,0.103,1.274,10.6,3.2,0.184,0.057,Control,1,1,6.52759545,13.97,12
129,061019_3,APOE44_male,E44,M,A,Day4,2,MWM_150,6/13/19,27.8,4.204,0.151,0,0,,6.1,0.492,0.08,8.4,1.385,0.165,13.3,2.327,0.175,4.157,25.8,2,0.408,0.208,Control,0.478417266,0.553520457,15.03882552,13.97,12
138,061019_3,APOE44_male,E44,M,A,Day4,3,MWM_150,6/13/19,13.9,3.12,0.225,0.9,0.211,0.242,3.7,0.943,0.255,3.7,0.839,0.229,5.7,1.126,0.199,2.762,11.8,0,0,,Control,0.407142857,0.361013145,3.97213921,13.97,12
147,061019_3,APOE44_male,E44,M,A,Day4,4,MWM_150,6/13/19,34,6.266,0.184,2.9,0.613,0.213,10.2,2.049,0.201,4.7,1.003,0.213,16.3,2.6,0.16,6.266,32,6.8,1.551,0.229,Control,0.478005865,0.41500399,17.16851308,13.97,12
150,061019_3,APOE44_male,E44,M,A,Day5,1,MWM_150,6/14/19,8.8,0.976,0.111,0,0,,0,0,,0,0,,8.8,0.976,0.111,0.872,5.8,0,0,,Control,1,1,5.49976151,13.97,12
159,061019_3,APOE44_male,E44,M,A,Day5,2,MWM_150,6/14/19,8.8,0,0,0,0,,0,0,,8.8,0,0,0,0,,,,8.8,0,0,Control,0,#DIV/0!,14.75,13.97,12
168,061019_3,APOE44_male,E44,M,A,Day5,3,MWM_150,6/14/19,17.7,2.373,0.134,0,0,,9,1.542,0.172,0,0,,8.8,0.831,0.095,2.304,15.6,2.7,0.46,0.17,Control,0.494382022,0.350189633,7.94183662,13.97,12
177,061019_3,APOE44_male,E44,M,A,Day5,4,MWM_150,6/14/19,10.4,0.746,0.072,0,0,,6,0.512,0.086,0,0,,4.4,0.234,0.053,0.671,8.3,0,0,,Control,0.423076923,0.313672922,4.38108717,13.97,12
186,061019_3,APOE44_male,E44,M,A,Probe_D5,1,MWM_150,6/14/19,60,9.942,0.166,1.2,0.187,0.151,9.6,1.734,0.181,1.1,0.183,0.171,48.1,7.838,0.163,0.917,3.8,15.6,2.574,0.165,Control,0.801666667,0.788372561,26.6606015,13.97,12
199,061019_3,APOE44_male,E44,M,A,Probe_D8,1,MWM_150,6/17/19,60,13.065,0.218,4.1,0.944,0.231,15.2,3.081,0.203,16.1,3.722,0.232,24.7,5.317,0.216,4.024,17.7,14.1,2.529,0.18,Control,0.410981697,0.406996326,20.81804791,13.97,12
4,061019_4,APOE44_male,E44,M,A,Day1,1,MWM_150,6/10/19,8.9,1.557,0.175,0,0,,0,0,,2.5,0.443,0.179,6.4,1.114,0.173,1.45,6.8,0,0,,Control,0.719101124,0.715478484,3.79685252,13.97,12
13,061019_4,APOE44_male,E44,M,A,Day1,2,MWM_150,6/10/19,60,12.694,0.212,7.3,1.701,0.232,22.4,4.113,0.183,11.3,2.494,0.22,18.9,4.387,0.232,,,21.8,4.658,0.214,Control,0.315525876,0.345569122,20.66803092,13.97,12
22,061019_4,APOE44_male,E44,M,A,Day1,3,MWM_150,6/10/19,17.3,2.144,0.124,0,0,,9.8,1.664,0.169,0,0,,7.5,0.48,0.064,2.108,15.2,0,0,,Control,0.433526012,0.223880597,9.44164795,13.97,12
31,061019_4,APOE44_male,E44,M,A,Day1,4,MWM_150,6/10/19,58,10.977,0.189,13.1,2.763,0.21,0.5,0.084,0.188,24.7,4.932,0.199,19.6,3.197,0.163,10.901,55.9,18.3,3.14,0.171,Control,0.33851468,0.291271866,22.00698333,13.97,12
40,061019_4,APOE44_male,E44,M,A,Day2,1,MWM_150,6/11/19,15.6,2.806,0.18,6.2,1.18,0.191,0.9,0.226,0.244,3,0.62,0.206,5.5,0.779,0.143,2.806,13.5,0,0,,Control,0.352564103,0.27771836,7.82834475,13.97,12
49,061019_4,APOE44_male,E44,M,A,Day2,2,MWM_150,6/11/19,7.3,0.795,0.109,0,0,,0,0,,0,0,,7.3,0.795,0.109,0.757,5.2,1.7,0.238,0.137,Control,1,1,4.96453211,13.97,12
58,061019_4,APOE44_male,E44,M,A,Day2,3,MWM_150,6/11/19,60,9.373,0.156,3.6,0.764,0.213,6.6,1.226,0.185,15.2,1.929,0.127,34.5,5.454,0.158,,,9.6,1.305,0.136,Control,0.575959933,0.581884135,19.39343916,13.97,12
67,061019_4,APOE44_male,E44,M,A,Day2,4,MWM_150,6/11/19,28.4,4.279,0.151,2.1,0.376,0.178,12.5,1.639,0.132,3.3,0.808,0.248,10.5,1.455,0.138,4.245,26.3,9.3,1.204,0.13,Control,0.36971831,0.340112202,11.90201349,13.97,12
76,061019_4,APOE44_male,E44,M,A,Day3,1,MWM_150,6/12/19,49.9,8.483,0.17,6.4,1.184,0.185,26.5,4.341,0.164,3.1,0.735,0.236,13.8,2.222,0.161,8.408,47.8,18.3,2.916,0.159,Control,0.277108434,0.261966517,17.52900751,13.97,12
85,061019_4,APOE44_male,E44,M,A,Day3,2,MWM_150,6/12/19,50.2,8.663,0.172,9.8,2.068,0.212,7.6,1.587,0.208,11,2.167,0.198,21.9,2.841,0.13,8.629,48.1,12.5,2.059,0.165,Control,0.435387674,0.327946439,17.05433545,13.97,12
94,061019_4,APOE44_male,E44,M,A,Day3,3,MWM_150,6/12/19,16.7,1.079,0.065,0,0,,0,0,,3,0.432,0.144,13.7,0.647,0.047,1.041,14.6,0,0,,Control,0.820359281,0.599629286,8.66415267,13.97,12
103,061019_4,APOE44_male,E44,M,A,Day3,4,MWM_150,6/12/19,7.4,0.842,0.114,0,0,,0,0,,0,0,,7.4,0.842,0.114,0.803,5.2,0,0,,Control,1,1,3.75085511,13.97,12
112,061019_4,APOE44_male,E44,M,A,Day4,1,MWM_150,6/13/19,7.9,0,0,0,0,,0,0,,0,0,,0,0,,,,0,0,,Control,#DIV/0!,#DIV/0!,0,13.97,12
